device_id,account_id,site_id,site_name,host_name,type,domain,platform_id,ip_address,mac_addresses,operating_system,license_status,isolation_state,encryption,reinstall_protection_requested,reinstall_agent_requested,reboot_requested,agent_version,last_connection,security_configuration_name,security_configuration_id,logged_on_users_list,custom_group_folder_path,active_directory_canonical_name
ea7caf88-ed64-40e0-a303-657ebd102169,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0120,2,aapico.com,1,10.20.20.78,"['90:10:57:0D:AE:F8', '84:BA:59:CD:C7:FE']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:19:06.513Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Teerachai.P'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITNB0120
0a3c9560-6583-410b-982a-6e2752be8a18,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0360,2,aapico.com,1,10.40.20.25,"['90:10:57:0E:2F:3F', '90:10:57:0E:2F:3B', '84:BA:59:CD:C7:FC']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:00:17.869Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\arnon.a'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AF\AH25ITNB0360
fa69138a-9d4c-4f2a-a9db-3068d01edf83,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0090,2,aapico.com,1,10.20.20.150,"['34:73:5A:C3:F6:49', 'F2:A2:13:16:D6:24']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.01.0000,2025-11-12T20:01:35.854Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Wisanuporn.S'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0090
b4632bc0-0649-4bad-8b43-4afeb3dcff66,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0280,1,aapico.com,1,10.40.20.162,"['D4:AB:61:AC:2E:51', 'D4:AB:61:AC:2E:4D', '18:3D:2D:18:42:BD']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:08:05.997Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,"['AAPICO\\Suriyo.N', 'AAPICO\\Narong.K']",All\AAPICO\ASP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\ASP\AH25ITPC0280
b2db7850-f527-48cb-aeea-2ac50584f09c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0340,2,aapico.com,1,10.10.20.165,"['34:73:5A:C4:10:DB', '38:FC:98:40:B3:15', '38:FC:98:40:B3:11']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.01.0000,2025-11-01T06:18:40.154Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\itsupport'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0340
6cab9fa0-76e0-4139-8308-6fd483b11374,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC1350,1,aapico.com,1,10.10.4.33,"['18:3D:2D:1C:B7:91', 'AC:45:EF:70:15:6A', 'AC:45:EF:70:15:66']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:32:49.807Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\sasimaphon.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\AH25ITPC1350
3320bfa1-bf49-4249-9b0a-0e304545301f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC1210,1,aapico.com,1,10.10.20.19,"['AC:45:EF:56:62:97', '18:3D:2D:18:41:21', 'AC:45:EF:56:62:9B']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:05:34.973Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kanokporn.n'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\Personnel\AH25ITPC1210
a479484f-28eb-4ec6-8a0f-09365b1f2284,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AAHRNB114,2,aapico.com,1,10.20.20.33,"['D8:9C:67:A6:4B:4B', '54:BF:64:57:E9:28', 'D8:9C:67:A6:4B:4C']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.23.01.0000,2025-10-24T08:38:05.011Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Yanisa.O'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AA\HR\AAHRNB114
1bed2790-dda8-4a60-ba35-15934fb5ae7f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,RPARUN04,1,aapico.com,1,10.10.10.185,['00:50:56:AD:68:8B'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-10-01T22:27:40.061Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,['AAPICO\\adminrpa'],All\AAPICO\Server\Windows,aapico.com\Managed Desktop\RPA Clients\RPARUN04
afb39c17-a5a4-4873-9edd-6cfe413fc4d6,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0390,2,aapico.com,1,10.40.20.4,"['84:BA:59:CD:C7:18', '90:10:57:0E:2D:6F']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:07:20.578Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Jarunee.j'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AF\AH25ITNB0390
58ad1b85-0132-49eb-b8c9-5fa201a488fd,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,LK25CROPC01,1,,1,192.168.1.126,"['E8:65:D4:4A:4E:A4', 'F8:BC:12:70:A2:42']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:55:05.099Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['LK25CROPC01\\User'],All\Show Room\LK,
a1f08c55-5da2-4870-8316-59b2f1e4ba19,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0090,1,aapico.com,1,10.10.4.57,"['AC:45:EF:50:87:1D', 'AC:45:EF:50:87:19', '18:3D:2D:1C:B7:E3']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:22:32.396Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\qc.ahp'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH\AH25ITPC0090
c843eee9-ca40-492c-afef-083e8d3f56f7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0850,2,aapico.com,1,10.31.20.27,"['84:BA:59:CD:C7:27', '90:10:57:0D:46:ED']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:37:40.432Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Narongkorn.C'],All\AAPICO\APR,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APR\AH25ITNB0850
0c7e7d78-a121-489f-9935-0d35837544a4,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0820,1,aapico.com,1,10.30.20.74,"['AC:45:EF:70:13:B7', 'AC:45:EF:70:13:B3', '18:3D:2D:1C:B7:B3']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:38:28.039Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\anan.sa'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH25ITPC0820
d43a5669-827c-40b3-b828-a743d0c09651,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0150,1,aapico.com,1,10.30.1.11,"['B4:0E:DE:C7:ED:90', '70:B5:E8:50:98:25']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-15T09:55:50.897Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Yupin.p'],All\AAPICO\AP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\APB\AH21ITPC0150
cec0c035-f344-4c44-8c73-30b24af13ad1,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0010,2,aapico.com,1,10.20.20.141,"['84:BA:59:CD:C6:F9', '90:10:57:0E:33:68', '90:10:57:0E:33:64']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:05:02.866Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Sumitra.S'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITNB0010
c5659b73-2a58-43ae-ae5d-580b9eb1af58,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1760,2,aapico.com,1,10.10.20.42,"['18:3D:2D:48:19:C7', '90:10:57:8B:D1:43']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:25:50.602Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\jirattikan.d'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AITS\AH25ITNB1760
bd8b2e5b-1837-44f0-8e04-b0064acf789a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0410,1,aapico.com,1,10.40.1.4,"['18:3D:2D:1C:BA:DD', 'AC:45:EF:4E:66:B9', 'AC:45:EF:4E:66:BD']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:43:50.714Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Suthon.s'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AF\AH25ITPC0410
ce0bde3a-cea9-41dc-99fc-fad40ad740f1,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AGRLICS01,3,aapico.com,1,10.10.10.195,['00:50:56:9C:EF:18'],Windows Server 2019 Standard (1809),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:19:14.932Z,Server Group,2ae0db73-b83b-45d1-8ab5-0af5b8687e0b,"['AAPICO\\Dolreucha.s', 'AAPICO\\wajeepradit.p', 'AAPICO\\sittichai.ph', 'AAPICO\\ahroot']",All\AAPICO\Server\Windows,aapico.com\Managed Desktop\Domestic\AGRLICS01
dcb76b46-f4e9-449e-8c2a-bf031753144d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH19ITNB0270,2,aapico.com,1,10.10.4.106,"['02:50:41:00:00:01', '3E:55:82:3F:2C:23', 'E4:54:E8:0F:0F:8D']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-15T08:01:03.238Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\piboon.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\Null\AH19ITNB0270
84eb2464-dad7-457a-a622-387cea4e87ea,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0150,1,aapico.com,1,10.20.1.43,"['AC:45:EF:70:15:D3', 'AC:45:EF:70:15:CF', '18:3D:2D:1C:BB:24']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.01.0000,2025-11-07T04:57:00.902Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Wichian.S'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AA\AH25ITPC0150
061713fa-7588-4918-8d06-dc5581fc99b4,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITNB0510,2,aapico.com,1,10.10.20.37,"['CC:47:40:5A:65:6A', '00:FF:2E:DA:99:84', 'BC:0F:F3:68:E1:BC', '00:FF:71:4B:CC:77', '00:15:5D:E7:4A:AF', '00:15:5D:84:77:7E', '00:15:5D:D1:38:02']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:00:36.06Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\kosit.g'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AITS\AH23ITNB0510
2b0159ab-7228-4569-a944-9e8392e0fe14,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB1660,2,aapico.com,1,10.10.20.175,['90:10:57:85:57:5F'],Windows 11 Enterprise (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T05:57:13.615Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\suppachok.c'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AERP\Solution Development\AH25ITNB1660
f758a88e-c27d-4820-86b5-bebc61836208,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH16ITPC0005,1,aapico.com,1,10.10.28.35,['18:66:DA:08:90:2B'],Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.23.01.0000,2025-09-30T01:45:13.218Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\alpc'],All\AAPICO\AL,aapico.com\Managed Desktop\Domestic\AL\Production\AH16ITPC0005
ff484000-21c2-4d35-b89b-d9f1eae9e41a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITMN0380,1,aapico.com,1,10.40.20.56,"['88:D8:2E:20:6B:A0', '1A:3F:B1:0C:2D:CC', 'C0:25:A5:B0:75:3E']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:01:36.606Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\tawan.k'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\Null\AH22ITMN0380
abaed17c-5cf2-4772-95d8-168dd1f031a7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AMNL25SAPC01,1,,1,192.168.1.183,"['C8:94:02:68:4D:36', 'C8:94:02:68:4D:35', '50:81:40:23:EC:1B']",Windows 11 (24H2),0,0,6,False,False,False,1.24.02.0000,2025-11-18T07:07:52.226Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AMNL25SAPC01\\ฟอร์ดลำลูกกา'],All\Show Room\LK,
7b6ee6a9-e24a-404a-a3e0-5ddf04b301f7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0070,2,aapico.com,1,10.20.20.42,"['E8:84:A5:92:A1:8F', 'E8:84:A5:92:A1:93', '34:73:5A:B5:6B:DA']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:33:58.742Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Sirinong.I'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0070
8718b98a-4cfc-4f23-9712-3f89b5208442,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0060,1,aapico.com,1,10.10.20.147,"['18:3D:2D:1C:B7:CB', 'AC:45:EF:56:62:AA', 'AC:45:EF:56:62:A6']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.23.01.0000,2025-07-31T07:20:04.896Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\itsupport'],All\AAPICO\AA,aapico.com\Computers\AH25ITPC0060
fd4a84b2-94c4-40f6-b24e-15044f37621f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITPC0340,1,aapico.com,1,10.10.1.131,"['70:B5:E8:50:9A:68', 'B4:0E:DE:C7:ED:8B']",Windows 10 Pro 64 (20H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:43:57.101Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\ah.logistic.aat'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITPC0340
a65b3aa4-fd6d-4666-aa29-bf6d73566d8c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITPC0290,1,aapico.com,1,10.40.20.143,"['E0:73:E7:E1:DE:DF', 'AC:19:8E:D2:56:FE']",Windows 11 Pro (25H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:24:28.657Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Uraiwan.N'],All\AAPICO\ASP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH23ITPC0290
b7654882-18a8-492e-ac12-6eb9972d533f,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITNB0420,2,aapico.com,1,10.40.20.37,"['90:10:57:0D:9C:B4', '90:10:57:0D:9C:B0', '84:BA:59:CD:C7:ED']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-14T07:14:07.491Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\papatsorn.c'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AF\AH25ITNB0420
d5fbb65d-64a9-4522-bace-1b9b1873e75b,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0470,2,aapico.com,1,10.20.20.95,"['02:50:41:00:00:01', '74:78:27:6E:0E:F9', '1E:40:8C:34:75:F4']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:13:53.473Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Chanakan.C'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0470
2a31a7d5-78c9-45d9-8875-4abf6372e59c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH25ITPC0320,1,aapico.com,1,10.40.20.121,"['18:3D:2D:18:41:63', 'AC:45:EF:56:63:A9', 'AC:45:EF:56:63:A5']",Windows 11 Pro (24H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:39:22.581Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Komsan.k'],All\AAPICO\AF APC,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AF\AH25ITPC0320
8c5a7e17-8550-4a4d-9e5f-39c4289b3b0c,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH23ITPC0580,1,aapico.com,1,10.10.1.109,"['AC:19:8E:C3:47:CB', '7C:57:58:C6:8A:95', 'AC:19:8E:C3:47:C7']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:44:19.968Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Banlhu.h'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHA\AH23ITPC0580
65f3a231-3f87-41ec-9974-3d701899cea5,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,LK21BPPC02,1,,1,192.168.1.123,"['90:0F:0C:87:D9:E7', '1C:69:7A:C7:FE:3B', '90:0F:0C:87:D9:E8']",Windows 10 64 (22H2),0,0,6,False,False,False,1.22.03.0000,2025-11-17T12:13:23.655Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['LK21BPPC02\\ITAS21BPLKPC02'],All\Show Room\LK,
d10ba2d0-d704-4a80-b9fb-87f7a4447bfb,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH22ITNB0740,2,aapico.com,1,10.20.20.74,"['60:A5:E2:58:2B:40', '00:BE:43:15:EC:70', '60:A5:E2:58:2B:44']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:26:00.997Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Kongkidakorn.K'],All\AAPICO\AA,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH22ITNB0740
83a91bf5-c1fc-4c56-83cc-f23f0ebaaba7,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,DESKTOP-LPG1RDE,1,,1,192.168.1.161,"['40:ED:00:DE:77:5E', 'AC:22:0B:2B:8E:1D']",Windows 10 Pro 64 (21H1),0,0,0,False,False,False,1.24.01.0000,2025-10-31T10:15:04.423Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['DESKTOP-LPG1RDE\\AbleNL_Users'],All\Show Room\NV,
fa6bb279-78e0-4823-876e-2ce8efb5f83d,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHA24JIGNB0010,2,aapico.com,1,10.10.1.55,"['A0:D3:65:7B:26:40', '30:13:8B:E8:86:67']",Windows 11 Pro (23H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:34:03.133Z,AAPICO Group Allow USB,1d85ff1d-ba84-4808-b278-004c8ee06247,['AAPICO\\jigqc'],All\AAPICO\AH\AH Allow USB,
55214e1e-746a-468c-9b9c-277b03c93a87,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0481,2,aapico.com,1,10.40.20.72,"['74:78:27:6E:0E:01', '50:2F:9B:E8:CE:25', '50:2F:9B:E8:CE:29']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T07:06:13.839Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\Nikorn.Si'],All\AAPICO\ASP,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AH21ITNB0481
5f35457e-7e12-4db3-bcff-0ef10ba325eb,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AHTDIEPC102,1,aapico.com,1,10.10.2.15,['D8:9E:F3:08:73:36'],Windows 10 Enterprise 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:00:35.259Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\churalak.m'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHT\Die Design\AHTDIEPC102
71f13a46-a3f8-46ad-9daa-f3f8ede6ecdc,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AEC20ITNB0010,2,aapico.com,1,10.10.6.17,"['D8:3B:BF:C1:39:6D', '5E:A2:C7:45:0B:7E', 'B4:A9:FC:95:5C:F7']",Windows 10 Pro 64 (22H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:14:44.359Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\nitipat.l'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AEC\Admin\AEC20ITNB0010
6a42f1b9-49b8-45b5-b8c4-896758e51825,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,PK21GMNB01,2,aapico.com,1,192.168.68.113,"['00:FF:2A:4E:9A:81', '02:50:41:00:00:01', 'F8:5E:A0:1F:D1:D7', 'F8:5E:A0:1F:D1:DB']",Windows 10 Pro 64 (21H1),0,0,0,False,False,False,1.24.02.0000,2025-11-18T04:54:42.441Z,Show Room Group,93bcebf6-59c4-4856-b112-c19328c579d4,['AAPICO\\chisapat.p'],All\Show Room\PT,aapico.com\Managed Desktop\Domestic\PK21GMNB01
b554c2af-2e08-4893-8277-0750a869ae0a,e7ef9590-6b97-481c-9f47-c926ae659fa6,f6e959fd-88be-403b-8bf1-7e4f021305c6,AAPICO HITECH PCL,AH21ITNB0280,2,aapico.com,1,10.10.4.12,"['02:50:41:00:00:01', '34:73:5A:B5:6B:D8', 'E8:84:A5:92:A1:8A', 'E8:84:A5:92:A1:8E']",Windows 10 Pro 64 (20H2),0,0,0,False,False,False,1.24.02.0000,2025-11-18T06:27:26.11Z,AAPICO Group,de085123-979a-42da-8624-af56a801169d,['AAPICO\\phadungpong.s'],All\AAPICO\AH,aapico.com\Managed Desktop\Domestic\AzureAD Hybrid Joined Devices\AHP\Press\AH21ITNB0280
